text,intent
looking back on my transactions from a couple of months ago I have noticed a charge that is fairly large that I'm certain was not completed by me. I know it has been a while but can I please dispute this charge?,direct_debit_payment_not_recognised
At what cash machines can I change my PIN?,change_pin
Salary in GBP has been received. Does it need to be configured into another place?,receiving_money
Why would I receive an error that my transfer isn't possible when I've done it before?,beneficiary_not_allowed
My wallet was stolen and all my credit cards were in there.  HELP?!!?,compromised_card
I'm unable to verify my identity,unable_to_verify_identity
"I deposited some money, but the balance has not changed.",balance_not_updated_after_cheque_or_cash_deposit
I'm sure I have enough money so why didn't the store accept my card?,declined_card_payment
Can you help me activate my card,activate_my_card
what is a virtual and how do i get one,getting_virtual_card
What amount can I top-up?,top_up_limits
"This morning, I tried to send money to my friends several times but each time the transfer fails.  Why does it keep failing?  The transfer gets rejected but I do not know what is causing it to be rejected.",failed_transfer
Supported countries,country_support
"went somewhere else, need to change details",edit_personal_details
What do I do if I've been charged twice for the same transaction?,transaction_charged_twice
Can I get information on topping up?,top_up_by_card_charge
Why was my transfer stopped ?,beneficiary_not_allowed
Where do your cards get delivered to?,order_physical_card
I would really like a physical card.,order_physical_card
I have one other credit card from the US. Do you take it?,supported_cards_and_currencies
Why does my identity need to be verified?,why_verify_identity
What went wrong when I tried to do my transfer?,failed_transfer
Is the exchange rate the same on weekends as the weekdays?,exchange_rate
"I just transferred some money into my account and do not see it updated yet, can you assist?",balance_not_updated_after_bank_transfer
How can many disposable cards can I have per day?,disposable_card_limits
Can you tell me why I was charged to withdraw cash?,cash_withdrawal_charge
Can I change my PIN on holiday?,change_pin
I seem to be unable to make any transactions.,card_not_working
Are SWIFT transfers supported?,top_up_by_bank_transfer_charge
I want to know how to transfer money with my credit card,topping_up_by_card
"Hello, there was an error while attempting top-up with my card this morning. I was able to use the card two days ago with no issues. Could you please assist?",top_up_failed
How can I get my money back for a payment i didnt make,direct_debit_payment_not_recognised
There is a payment with my card which i definitely did not do.,card_payment_not_recognised
What currencies can I use?,supported_cards_and_currencies
I am in the EU. Can I get one of your cards?,country_support
I believe my card has been compromised because of a strange withdrawal,cash_withdrawal_not_recognised
My attempted transfer keeps kicking back with an error message.  Could you please help me to resolve this?,beneficiary_not_allowed
"I want to reset my passcode, how can I do that?",passcode_forgotten
Can you tell me when my card will arrive?,card_delivery_estimate
When I topped up the app reverted it.,top_up_reverted
what currencies can i use to add money to my account,supported_cards_and_currencies
I have made a card payment but it did not completed still showing as pending. Please tell me when it will be completed.,pending_card_payment
How come I was charged a transaction of $1?,extra_charge_on_statement
Since I just got married I need to change my name.,edit_personal_details
I have not been able to use this card.,card_not_working
How do I reset my passcode?,passcode_forgotten
How long will it take the money to appear in my account?,transfer_timing
Why do transfers get declined?,declined_transfer
How do I add a new card?,card_linking
Am I able to get this shipped to China?,card_about_to_expire
I was denied cash at an ATM,declined_cash_withdrawal
Yesterday I topped up my card. Why didn't it complete as it still pending?,pending_top_up
Is it possible to link a new card?,card_linking
Do I get charged for a top up from a European bank?,top_up_by_card_charge
I tried the wrong PIN too many times.,pin_blocked
What are the countries that you operate in?,country_support
I am still waiting for a money transfer to process.,pending_transfer
Transfer was declined.,declined_transfer
I can't log in,passcode_forgotten
i cannot seem to activate card,activate_my_card
Is there a problem with your system being down or something? I have already tried 5 times to issue a standard transfer but I'm getting nowhere.,failed_transfer
Help!  I forgot my password.,passcode_forgotten
Where can I get money from my card?,atm_support
Why do I still have a pending cash withdrawal?,pending_cash_withdrawal
How old does my daughter need to be to have her own account?,age_limit
The rate of exchange for my cash withdrawal is wrong.,wrong_exchange_rate_for_cash_withdrawal
I didn't make a payment that shows in my app.,card_payment_not_recognised
I am trying to find out how to exchange currency X with currency Y.,exchange_via_app
I don't recognize a purchase that was made with my card.,card_payment_not_recognised
I put the wrong pin too many times and now it is blocked. Can you help me unblock it?,pin_blocked
Do you have an auto-top function and how do I use it if so?,automatic_top_up
There's a payment in my history I don't recognize,card_payment_not_recognised
why hasn't a transaction to a friend cleared yet?,transfer_not_received_by_recipient
Can I change my PIN at any cash machines?,change_pin
When I made a cash transfer abroad the wrong exchange rate was applied,wrong_exchange_rate_for_cash_withdrawal
